bs,yday,wday,Tmin0,Tmax0,Tmean1,Tmean2,rainfall,x,y,h,A,B,C,D,R,X,M
2.63905732961526,265,4,4.5,17.0,12.0,10.0,107,429.1,514.5,38,0,0,0,1,0,0,0
2.63905732961526,266,5,10.0,19.0,10.5,12.0,107,429.1,514.5,38,0,0,0,1,0,0,0
2.70805020110221,267,6,10.5,22.5,14.5,10.5,107,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,268,7,13.5,16.5,16.5,14.5,107,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,269,1,10.5,18.0,15.0,16.5,107,429.1,514.5,38,0,0,0,1,0,0,0
2.83321334405622,270,2,10.5,16.5,14.5,15.0,107,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,271,3,11.5,16.0,13.5,14.5,107,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,272,4,6.5,16.5,13.5,13.5,107,429.1,514.5,38,0,0,0,1,0,0,0
2.94443897916644,273,5,5.5,17.0,11.5,13.5,107,429.1,514.5,38,0,0,0,1,0,0,0
2.63905732961526,274,6,10.0,16.5,11.0,11.5,107,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,275,7,9.0,17.0,13.5,11.0,98,429.1,514.5,38,0,0,0,1,0,0,0
1.09861228866811,276,1,8.5,17.0,13.0,13.5,98,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,277,2,6.5,18.0,13.0,13.0,98,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,278,3,9.5,16.0,12.5,13.0,98,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,279,4,6.5,13.5,12.5,12.5,98,429.1,514.5,38,0,0,0,1,0,0,0
2.63905732961526,280,5,3.5,12.0,10.0,12.5,98,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,281,6,7.0,11.5,7.5,10.0,98,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,282,7,5.0,14.0,9.0,7.5,98,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,283,1,2.5,9.5,9.5,9.0,98,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,284,2,5.0,11.5,6.0,9.5,98,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,285,3,2.0,10.0,8.5,6.0,98,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,286,4,4.5,13.5,6.0,8.5,98,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,287,5,6.5,15.5,9.0,6.0,98,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,288,6,8.0,13.5,11.0,9.0,98,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,289,7,6.5,15.5,10.5,11.0,98,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,290,1,7.5,13.5,11.0,10.5,98,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,291,2,4.5,14.0,10.5,11.0,98,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,292,3,8.0,15.5,9.0,10.5,98,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,293,4,4.5,13.5,12.0,9.0,98,429.1,514.5,38,0,0,0,1,0,0,0
2.99573227355399,294,5,3.0,12.5,9.0,12.0,98,429.1,514.5,38,0,0,0,1,0,0,0
2.83321334405622,295,6,6.5,12.0,7.5,9.0,98,429.1,514.5,38,0,0,0,1,0,0,0
2.94443897916644,296,7,0.0,12.0,9.5,7.5,98,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,297,1,4.5,14.5,6.0,9.5,98,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,298,2,9.0,12.5,9.5,6.0,98,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,299,3,9.0,12.5,10.5,9.5,98,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,300,4,6.0,12.0,10.5,10.5,98,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,301,5,7.5,16.0,9.0,10.5,98,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,302,6,5.5,14.0,11.5,9.0,98,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,303,7,5.5,10.0,10.0,11.5,98,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,304,1,1.5,7.5,8.0,10.0,98,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,305,2,1.0,11.0,4.5,8.0,98,429.1,514.5,38,0,0,0,1,0,0,0
2.63905732961526,306,3,3.0,7.5,6.0,4.5,126,429.1,514.5,38,0,0,0,1,0,0,0
2.77258872223978,307,4,1.5,8.0,5.0,6.0,126,429.1,514.5,38,0,0,0,1,0,0,0
2.56494935746154,308,5,2.0,10.0,4.5,5.0,126,429.1,514.5,38,0,0,0,1,0,0,0
2.77258872223978,309,6,1.5,9.5,6.0,4.5,126,429.1,514.5,38,0,0,0,1,0,0,0
2.99573227355399,310,7,1.5,8.5,5.5,6.0,126,429.1,514.5,38,0,0,0,1,0,0,0
2.63905732961526,311,1,2.5,9.5,5.0,5.5,126,429.1,514.5,38,0,0,0,1,0,0,0
2.63905732961526,312,2,6.5,9.0,6.0,5.0,126,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,313,3,5.5,7.5,8.0,6.0,126,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,314,4,6.0,9.5,6.5,8.0,126,429.1,514.5,38,0,0,0,1,0,0,0
2.63905732961526,315,5,4.0,9.5,7.5,6.5,126,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,316,6,5.0,10.5,6.5,7.5,126,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,317,7,4.5,8.0,8.0,6.5,126,429.1,514.5,38,0,0,0,1,0,0,0
2.63905732961526,318,1,4.0,10.0,6.5,8.0,126,429.1,514.5,38,0,0,0,1,0,0,0
3.25809653802148,319,2,2.5,7.5,7.0,6.5,126,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,321,4,2.0,8.5,3.5,5.0,126,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,322,5,2.0,7.5,5.0,3.5,126,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,323,6,2.0,10.5,4.5,5.0,126,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,324,7,3.5,8.0,6.5,4.5,126,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,325,1,0.5,7.0,6.0,6.5,126,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,326,2,1.0,6.5,3.5,6.0,126,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,327,3,2.0,7.5,3.5,3.5,126,429.1,514.5,38,0,0,0,1,0,0,0
2.83321334405622,329,5,0.0,8.0,4.0,4.5,126,429.1,514.5,38,0,0,0,1,0,0,0
2.56494935746154,330,6,2.5,8.5,4.0,4.0,126,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,331,7,4.5,8.5,5.5,4.0,126,429.1,514.5,38,0,0,0,1,0,0,0
2.63905732961526,332,1,3.5,10.5,6.5,5.5,126,429.1,514.5,38,0,0,0,1,0,0,0
2.63905732961526,333,2,4.5,14.0,7.0,6.5,126,429.1,514.5,38,0,0,0,1,0,0,0
2.63905732961526,334,3,9.5,14.0,9.5,7.0,126,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,335,4,4.0,11.0,11.5,9.5,126,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,336,5,5.0,13.0,7.5,11.5,81,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,337,6,7.0,11.0,9.0,7.5,81,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,338,7,5.0,9.5,9.0,9.0,81,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,339,1,5.5,13.0,7.5,9.0,81,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,340,2,8.5,13.5,9.5,7.5,81,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,341,3,7.5,11.0,11.0,9.5,81,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,342,4,5.0,11.0,9.0,11.0,81,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,343,5,5.5,11.0,8.0,9.0,81,429.1,514.5,38,0,0,0,1,0,0,0
1.09861228866811,344,6,7.0,10.0,8.0,8.0,81,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,345,7,6.0,12.5,8.5,8.0,81,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,346,1,5.5,12.5,9.5,8.5,81,429.1,514.5,38,0,0,0,1,0,0,0
1.09861228866811,347,2,9.0,13.0,9.0,9.5,81,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,348,3,6.5,8.5,11.0,9.0,81,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,349,4,3.5,7.5,7.5,11.0,81,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,350,5,0.0,4.0,5.5,7.5,81,429.1,514.5,38,0,0,0,1,0,0,0
2.77258872223978,351,6,-3.5,1.5,2.0,5.5,81,429.1,514.5,38,0,0,0,1,0,0,0
3.17805383034795,352,7,-3.0,2.5,-1.0,2.0,81,429.1,514.5,38,0,0,0,1,0,0,0
2.56494935746154,353,1,-1.5,3.0,-0.5,-1.0,81,429.1,514.5,38,0,0,0,1,0,0,0
2.63905732961526,354,2,-2.0,8.5,1.0,-0.5,81,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,355,3,2.0,8.0,3.0,1.0,81,429.1,514.5,38,0,0,0,1,0,0,0
2.56494935746154,356,4,5.0,6.0,5.0,3.0,81,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,357,5,4.5,6.0,5.5,5.0,81,429.1,514.5,38,0,0,0,1,0,0,0
2.77258872223978,358,6,2.5,5.5,5.0,5.5,81,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,359,7,2.5,5.0,4.0,5.0,81,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,360,1,0.0,4.0,4.0,4.0,81,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,361,2,-2.5,2.0,2.0,4.0,81,429.1,514.5,38,0,0,0,1,0,0,0
2.94443897916644,362,3,-6.0,1.0,0.0,2.0,81,429.1,514.5,38,0,0,0,1,0,0,0
3.25809653802148,363,4,-7.0,0.5,-2.5,0.0,81,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,364,5,-5.0,1.0,-3.0,-2.5,81,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,365,6,-4.0,2.0,-2.0,-3.0,81,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,366,7,-6.5,4.0,-1.0,-2.0,81,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,7,5,2.0,10.0,7.5,6.5,48,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,8,6,3.5,8.0,6.0,7.5,48,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,9,7,1.5,6.5,6.0,6.0,48,351.1,383.3,4,1,0,0,0,0,0,0
1.38629436111989,10,1,-1.0,9.0,4.0,6.0,48,351.1,383.3,4,1,0,0,0,0,0,0
1.38629436111989,11,2,2.5,11.0,4.0,4.0,48,351.1,383.3,4,1,0,0,0,0,0,0
2.19722457733622,12,3,7.0,7.5,6.5,4.0,48,351.1,383.3,4,1,0,0,0,0,0,0
3.04452243772342,13,4,0.0,5.5,7.0,6.5,48,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,14,5,0.0,5.5,3.0,7.0,48,351.1,383.3,4,1,0,0,0,0,0,0
3.09104245335832,15,6,1.5,5.5,3.0,3.0,48,351.1,383.3,4,1,0,0,0,0,0,0
2.484906649788,16,7,-1.5,6.0,3.5,3.0,48,351.1,383.3,4,1,0,0,0,0,0,0
1.79175946922805,17,1,2.0,7.0,2.5,3.5,48,351.1,383.3,4,1,0,0,0,0,0,0
2.39789527279837,18,2,2.0,6.0,4.5,2.5,48,351.1,383.3,4,1,0,0,0,0,0,0
3.63758615972639,19,3,3.5,7.0,4.0,4.5,48,351.1,383.3,4,1,0,0,0,0,0,0
2.39789527279837,20,4,1.0,6.0,5.0,4.0,48,351.1,383.3,4,1,0,0,0,0,0,0
2.94443897916644,21,5,1.5,7.5,3.5,5.0,48,351.1,383.3,4,1,0,0,0,0,0,0
2.19722457733622,22,6,2.5,7.5,4.5,3.5,48,351.1,383.3,4,1,0,0,0,0,0,0
2.39789527279837,23,7,1.0,6.0,5.0,4.5,48,351.1,383.3,4,1,0,0,0,0,0,0
3.43398720448515,24,1,0.5,5.0,3.5,5.0,48,351.1,383.3,4,1,0,0,0,0,0,0
3.76120011569356,25,2,0.5,6.5,3.0,3.5,48,351.1,383.3,4,1,0,0,0,0,0,0
3.29583686600433,26,3,0.0,5.5,3.5,3.0,48,351.1,383.3,4,1,0,0,0,0,0,0
2.63905732961526,27,4,0.5,7.0,2.5,3.5,48,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,28,5,3.0,11.5,4.0,2.5,48,351.1,383.3,4,1,0,0,0,0,0,0
0.693147180559945,29,6,6.0,11.5,7.0,4.0,48,351.1,383.3,4,1,0,0,0,0,0,0
0.693147180559945,30,7,7.5,12.0,8.5,7.0,48,351.1,383.3,4,1,0,0,0,0,0,0
0.693147180559945,31,1,7.5,11.5,9.5,8.5,48,351.1,383.3,4,1,0,0,0,0,0,0
2.63905732961526,32,2,8.0,10.5,9.5,9.5,78,351.1,383.3,4,1,0,0,0,0,0,0
1.79175946922805,33,3,4.0,8.5,9.0,9.5,78,351.1,383.3,4,1,0,0,0,0,0,0
2.63905732961526,34,4,5.0,11.0,6.5,9.0,78,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,35,5,5.5,12.0,8.0,6.5,78,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,36,6,8.0,10.5,8.5,8.0,78,351.1,383.3,4,1,0,0,0,0,0,0
0.693147180559945,37,7,8.5,12.0,9.0,8.5,78,351.1,383.3,4,1,0,0,0,0,0,0
1.79175946922805,38,1,4.5,11.5,10.5,9.0,78,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,39,2,5.5,11.5,8.0,10.5,78,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,40,3,3.0,10.0,8.5,8.0,78,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,41,4,4.0,7.0,6.5,8.5,78,351.1,383.3,4,1,0,0,0,0,0,0
2.19722457733622,42,5,2.0,10.5,5.5,6.5,78,351.1,383.3,4,1,0,0,0,0,0,0
1.38629436111989,43,6,3.0,7.0,6.0,5.5,78,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,44,7,3.0,8.0,5.0,6.0,78,351.1,383.3,4,1,0,0,0,0,0,0
2.484906649788,45,1,-1.5,11.0,5.5,5.0,78,351.1,383.3,4,1,0,0,0,0,0,0
2.39789527279837,46,2,2.0,7.0,5.0,5.5,78,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,47,3,1.0,5.0,4.5,5.0,78,351.1,383.3,4,1,0,0,0,0,0,0
2.56494935746154,48,4,-1.0,8.5,3.0,4.5,78,351.1,383.3,4,1,0,0,0,0,0,0
1.79175946922805,49,5,2.0,8.5,3.5,3.0,78,351.1,383.3,4,1,0,0,0,0,0,0
3.09104245335832,50,6,3.5,7.5,5.0,3.5,78,351.1,383.3,4,1,0,0,0,0,0,0
2.89037175789616,51,7,-2.5,7.5,5.5,5.0,78,351.1,383.3,4,1,0,0,0,0,0,0
2.56494935746154,52,1,-0.5,8.0,2.5,5.5,78,351.1,383.3,4,1,0,0,0,0,0,0
2.484906649788,53,2,-1.5,8.0,3.5,2.5,78,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,54,3,1.0,11.5,3.0,3.5,78,351.1,383.3,4,1,0,0,0,0,0,0
2.56494935746154,55,4,4.0,8.5,6.0,3.0,78,351.1,383.3,4,1,0,0,0,0,0,0
2.484906649788,56,5,2.0,9.5,6.5,6.0,78,351.1,383.3,4,1,0,0,0,0,0,0
1.38629436111989,57,6,2.0,11.0,5.5,6.5,78,351.1,383.3,4,1,0,0,0,0,0,0
1.09861228866811,58,7,4.5,11.5,6.5,5.5,78,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,59,1,3.0,8.5,8.0,6.5,78,351.1,383.3,4,1,0,0,0,0,0,0
2.19722457733622,60,2,4.0,8.0,5.5,8.0,78,351.1,383.3,4,1,0,0,0,0,0,0
1.79175946922805,61,3,3.5,7.5,6.0,5.5,36,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,62,4,2.0,11.0,5.5,6.0,36,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,63,5,4.0,8.0,6.5,5.5,36,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,64,6,-0.5,7.0,6.0,6.5,36,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,65,7,0.0,10.0,3.0,6.0,36,351.1,383.3,4,1,0,0,0,0,0,0
2.484906649788,66,1,3.0,14.0,5.0,3.0,36,351.1,383.3,4,1,0,0,0,0,0,0
2.30258509299405,67,2,9.0,13.5,8.5,5.0,36,351.1,383.3,4,1,0,0,0,0,0,0
1.79175946922805,68,3,9.5,15.5,11.0,8.5,36,351.1,383.3,4,1,0,0,0,0,0,0
1.79175946922805,69,4,10.0,12.0,12.5,11.0,36,351.1,383.3,4,1,0,0,0,0,0,0
2.30258509299405,70,5,8.0,11.5,11.0,12.5,36,351.1,383.3,4,1,0,0,0,0,0,0
1.79175946922805,71,6,7.5,10.5,10.0,11.0,36,351.1,383.3,4,1,0,0,0,0,0,0
2.30258509299405,72,7,2.5,11.0,9.0,10.0,36,351.1,383.3,4,1,0,0,0,0,0,0
2.484906649788,73,1,6.0,15.0,7.0,9.0,36,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,74,2,6.0,9.0,10.5,7.0,36,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,75,3,3.5,9.5,7.5,10.5,36,351.1,383.3,4,1,0,0,0,0,0,0
2.484906649788,76,4,7.0,11.0,6.5,7.5,36,351.1,383.3,4,1,0,0,0,0,0,0
2.19722457733622,77,5,7.5,10.5,9.0,6.5,36,351.1,383.3,4,1,0,0,0,0,0,0
2.30258509299405,78,6,5.5,12.0,9.0,9.0,36,351.1,383.3,4,1,0,0,0,0,0,0
2.56494935746154,79,7,1.0,11.5,8.5,9.0,36,351.1,383.3,4,1,0,0,0,0,0,0
3.09104245335832,80,1,2.5,10.5,6.0,8.5,36,351.1,383.3,4,1,0,0,0,0,0,0
3.09104245335832,81,2,6.0,11.5,6.5,6.0,36,351.1,383.3,4,1,0,0,0,0,0,0
3.66356164612965,82,3,2.0,13.0,8.5,6.5,36,351.1,383.3,4,1,0,0,0,0,0,0
2.99573227355399,83,4,2.5,10.0,7.5,8.5,36,351.1,383.3,4,1,0,0,0,0,0,0
2.19722457733622,84,5,4.5,12.0,6.5,7.5,36,351.1,383.3,4,1,0,0,0,0,0,0
1.79175946922805,85,6,2.0,10.5,8.0,6.5,36,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,86,7,0.5,11.5,6.0,8.0,36,351.1,383.3,4,1,0,0,0,0,0,0
1.79175946922805,87,1,2.5,9.5,6.0,6.0,36,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,88,2,3.0,7.5,6.0,6.0,36,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,89,3,0.0,10.0,5.0,6.0,36,351.1,383.3,4,1,0,0,0,0,0,0
2.56494935746154,90,4,-0.5,11.0,5.0,5.0,36,351.1,383.3,4,1,0,0,0,0,0,0
2.99573227355399,91,5,-1.0,11.0,5.0,5.0,36,351.1,383.3,4,1,0,0,0,0,0,0
2.30258509299405,92,6,1.5,9.0,5.0,5.0,76,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,93,7,4.0,8.5,5.0,5.0,76,351.1,383.3,4,1,0,0,0,0,0,0
1.38629436111989,94,1,2.0,4.5,6.5,5.0,76,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,95,2,1.0,7.5,3.0,6.5,76,351.1,383.3,4,1,0,0,0,0,0,0
2.484906649788,96,3,0.0,10.0,4.5,3.0,76,351.1,383.3,4,1,0,0,0,0,0,0
2.56494935746154,97,4,-1.5,12.5,5.0,4.5,76,351.1,383.3,4,1,0,0,0,0,0,0
2.56494935746154,98,5,0.5,13.0,5.5,5.0,76,351.1,383.3,4,1,0,0,0,0,0,0
2.19722457733622,99,6,2.0,12.0,6.5,5.5,76,351.1,383.3,4,1,0,0,0,0,0,0
1.09861228866811,100,7,4.0,11.5,7.0,6.5,76,351.1,383.3,4,1,0,0,0,0,0,0
2.19722457733622,101,1,0.5,12.5,8.0,7.0,76,351.1,383.3,4,1,0,0,0,0,0,0
2.30258509299405,102,2,3.5,7.5,6.5,8.0,76,351.1,383.3,4,1,0,0,0,0,0,0
2.19722457733622,103,3,2.5,7.0,5.5,6.5,76,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,104,4,4.0,7.0,4.5,5.5,76,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,105,5,2.5,10.0,5.5,4.5,76,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,106,6,0.0,8.0,6.0,5.5,76,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,107,7,0.0,12.0,4.0,6.0,76,351.1,383.3,4,1,0,0,0,0,0,0
1.79175946922805,108,1,3.5,9.0,6.0,4.0,76,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,109,2,3.0,12.5,6.0,6.0,76,351.1,383.3,4,1,0,0,0,0,0,0
2.19722457733622,110,3,4.0,15.0,8.0,6.0,76,351.1,383.3,4,1,0,0,0,0,0,0
1.38629436111989,111,4,8.5,16.0,9.5,8.0,76,351.1,383.3,4,1,0,0,0,0,0,0
1.38629436111989,112,5,7.5,15.0,12.5,9.5,76,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,113,6,7.5,14.0,11.0,12.5,76,351.1,383.3,4,1,0,0,0,0,0,0
1.79175946922805,114,7,3.0,15.0,10.5,11.0,76,351.1,383.3,4,1,0,0,0,0,0,0
1.79175946922805,115,1,5.5,15.0,9.0,10.5,76,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,116,2,8.0,14.5,10.0,9.0,76,351.1,383.3,4,1,0,0,0,0,0,0
2.39789527279837,117,3,8.0,14.0,11.0,10.0,76,351.1,383.3,4,1,0,0,0,0,0,0
2.19722457733622,118,4,7.5,14.5,11.0,11.0,76,351.1,383.3,4,1,0,0,0,0,0,0
2.83321334405622,119,5,7.5,16.5,11.0,11.0,76,351.1,383.3,4,1,0,0,0,0,0,0
2.39789527279837,120,6,9.5,15.0,12.0,11.0,76,351.1,383.3,4,1,0,0,0,0,0,0
2.39789527279837,121,7,4.5,18.0,12.0,12.0,76,351.1,383.3,4,1,0,0,0,0,0,0
1.79175946922805,122,1,6.5,18.5,11.0,12.0,69,351.1,383.3,4,1,0,0,0,0,0,0
2.484906649788,123,2,6.0,18.5,12.5,11.0,69,351.1,383.3,4,1,0,0,0,0,0,0
1.38629436111989,124,3,5.5,13.0,12.5,12.5,69,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,125,4,6.5,14.0,9.0,12.5,69,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,126,5,3.5,15.5,10.5,9.0,69,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,127,6,6.0,22.0,9.5,10.5,69,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,128,7,8.5,22.5,14.0,9.5,69,351.1,383.3,4,1,0,0,0,0,0,0
2.63905732961526,129,1,8.5,21.5,15.5,14.0,69,351.1,383.3,4,1,0,0,0,0,0,0
2.70805020110221,130,2,10.0,22.0,15.0,15.5,69,351.1,383.3,4,1,0,0,0,0,0,0
2.39789527279837,131,3,9.5,18.5,16.0,15.0,69,351.1,383.3,4,1,0,0,0,0,0,0
1.38629436111989,132,4,8.5,17.0,14.0,16.0,69,351.1,383.3,4,1,0,0,0,0,0,0
1.79175946922805,133,5,6.5,20.0,13.0,14.0,69,351.1,383.3,4,1,0,0,0,0,0,0
2.19722457733622,134,6,10.5,23.0,13.5,13.0,69,351.1,383.3,4,1,0,0,0,0,0,0
2.39789527279837,135,7,11.5,25.0,16.5,13.5,69,351.1,383.3,4,1,0,0,0,0,0,0
2.19722457733622,136,1,13.5,23.5,18.5,16.5,69,351.1,383.3,4,1,0,0,0,0,0,0
1.79175946922805,137,2,9.5,18.0,18.5,18.5,69,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,138,3,7.5,13.0,13.5,18.5,69,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,139,4,7.5,13.5,10.0,13.5,69,351.1,383.3,4,1,0,0,0,0,0,0
1.79175946922805,140,5,7.5,14.0,10.5,10.0,69,351.1,383.3,4,1,0,0,0,0,0,0
1.79175946922805,141,6,4.5,15.0,11.0,10.5,69,351.1,383.3,4,1,0,0,0,0,0,0
1.38629436111989,142,7,7.0,14.5,10.0,11.0,69,351.1,383.3,4,1,0,0,0,0,0,0
2.19722457733622,143,1,5.5,14.5,11.0,10.0,69,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,144,2,7.5,14.0,10.0,11.0,69,351.1,383.3,4,1,0,0,0,0,0,0
2.19722457733622,145,3,5.0,15.0,11.0,10.0,69,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,146,4,5.0,14.0,10.0,11.0,69,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,147,5,6.5,12.0,9.5,10.0,69,351.1,383.3,4,1,0,0,0,0,0,0
1.38629436111989,148,6,6.5,13.5,9.0,9.5,69,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,149,7,4.0,13.5,10.0,9.0,69,351.1,383.3,4,1,0,0,0,0,0,0
1.09861228866811,150,1,6.0,14.5,9.0,10.0,69,351.1,383.3,4,1,0,0,0,0,0,0
2.07944154167984,151,2,4.0,17.0,10.5,9.0,69,351.1,383.3,4,1,0,0,0,0,0,0
1.94591014905531,152,3,4.5,18.0,10.5,10.5,69,351.1,383.3,4,1,0,0,0,0,0,0
1.94591014905531,153,4,10.0,18.0,11.5,10.5,69,351.1,383.3,4,1,0,0,0,0,0,0
1.94591014905531,154,5,12.5,16.5,14.0,11.5,69,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,155,6,10.0,14.0,14.5,14.0,69,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,156,7,10.0,16.5,12.0,14.5,69,351.1,383.3,4,1,0,0,0,0,0,0
2.484906649788,157,1,9.0,15.5,13.0,12.0,69,351.1,383.3,4,1,0,0,0,0,0,0
1.94591014905531,158,2,8.5,15.5,12.5,13.0,69,351.1,383.3,4,1,0,0,0,0,0,0
2.19722457733622,159,3,7.5,18.0,12.0,12.5,69,351.1,383.3,4,1,0,0,0,0,0,0
1.6094379124341,160,4,10.5,21.0,13.0,12.0,69,351.1,383.3,4,1,0,0,0,0,0,0
2.39789527279837,161,5,9.5,15.5,15.5,13.0,69,351.1,383.3,4,1,0,0,0,0,0,0
1.38629436111989,162,6,6.5,18.5,12.5,15.5,69,351.1,383.3,4,1,0,0,0,0,0,0
1.09861228866811,163,7,9.5,17.0,12.5,12.5,69,351.1,383.3,4,1,0,0,0,0,0,0
